datetime,elapsed_s,uvindex
2026/08/01@14:08:02,7,0.3647826
2026/08/01@14:08:03,8,0.36086956
2026/08/01@14:08:04,9,0.35826088
2026/08/01@14:08:05,10,0.38434784
2026/08/01@14:08:06,11,0.344782632
2026/08/01@14:08:08,13,0.3547826
2026/08/01@14:08:09,14,0.37869568
2026/08/01@14:08:10,15,0.38086956
2026/08/01@14:08:11,16,0.3852174
2026/08/01@14:08:12,17,0.3852174
2026/08/01@14:08:13,18,0.38608696
2026/08/01@14:08:14,19,0.38217392
2026/08/01@14:08:15,20,0.3626087
2026/08/01@14:08:16,21,0.3778261
2026/08/01@14:08:17,22,0.36695652
2026/08/01@14:08:18,23,0.338260868
2026/08/01@14:08:19,24,0.338260868
2026/08/01@14:08:21,26,0.338260868
2026/08/01@14:08:22,27,0.3573913
2026/08/01@14:08:23,28,0.36565216
2026/08/01@14:08:24,29,0.358695636
2026/08/01@14:08:25,30,0.35826088
2026/08/01@14:08:26,31,0.3569565
2026/08/01@14:08:27,32,0.31826088
2026/08/01@14:08:28,33,0.31913042
2026/08/01@14:08:29,34,0.38260868
2026/08/01@14:08:30,35,0.38434784
2026/08/01@14:08:31,36,0.391304352
2026/08/01@14:08:32,37,0.38217392
2026/08/01@14:08:34,39,0.375217368
2026/08/01@14:08:35,40,0.368260868
2026/08/01@14:08:36,41,0.112173912
2026/08/01@14:08:37,42,0.109130432
2026/08/01@14:08:38,43,0.3704348
2026/08/01@14:08:39,44,0.351739136
2026/08/01@14:08:40,45,0.411739136
2026/08/01@14:08:41,46,0.28695652
2026/08/01@14:08:42,47,0.31608696
2026/08/01@14:08:43,48,0.31478262
2026/08/01@14:08:44,49,0.31913042
2026/08/01@14:08:45,50,0.30956522
2026/08/01@14:08:47,52,0.33130434
2026/08/01@14:08:48,53,0.31086956
2026/08/01@14:08:49,54,0.31826088
2026/08/01@14:08:50,55,0.33869564
2026/08/01@14:08:51,56,0.3547826
2026/08/01@14:08:52,57,0.29565218
2026/08/01@14:08:53,58,0.36173912
2026/08/01@14:08:54,59,0.35826088
2026/08/01@14:08:55,60,0.36391304
2026/08/01@14:08:56,61,0.34826088
2026/08/01@14:08:57,62,0.33
2026/08/01@14:08:58,63,0.3195652
2026/08/01@14:09:00,65,0.36086956
2026/08/01@14:09:01,66,0.35391304
2026/08/01@14:09:02,67,0.36913044
2026/08/01@14:09:03,68,0.35217392
2026/08/01@14:09:04,69,0.35304348
2026/08/01@14:09:05,70,0.35130436
2026/08/01@14:09:06,71,0.358695636
2026/08/01@14:09:07,72,0.355652184
2026/08/01@14:09:08,73,0.3573913
2026/08/01@14:09:09,74,0.350434784
2026/08/01@14:09:10,75,0.34304348
2026/08/01@14:09:11,76,0.345217368
2026/08/01@14:09:13,78,0.343478268
2026/08/01@14:09:14,79,0.34608696
2026/08/01@14:09:15,80,0.34826088
2026/08/01@14:09:16,81,0.343478268
2026/08/01@14:09:17,82,0.345217368
2026/08/01@14:09:18,83,0.34608696
2026/08/01@14:09:19,84,0.34173912
2026/08/01@14:09:20,85,0.33782608
2026/08/01@14:09:21,86,0.3478261
2026/08/01@14:09:22,87,0.34173912
2026/08/01@14:09:23,88,0.345217368
2026/08/01@14:09:24,89,0.34391304
2026/08/01@14:09:26,91,0.3478261
2026/08/01@14:09:27,92,0.37869568
2026/08/01@14:09:28,93,0.35391304
2026/08/01@14:09:29,94,0.34695652
2026/08/01@14:09:30,95,0.34304348
2026/08/01@14:09:31,96,0.336521736
2026/08/01@14:09:32,97,0.34173912
2026/08/01@14:09:33,98,0.35826088
2026/08/01@14:09:34,99,0.12565218
2026/08/01@14:09:35,100,0.40565216
2026/08/01@14:09:36,101,0.3226087
2026/08/01@14:09:37,102,0.3021739
2026/08/01@14:09:39,104,0.3078261
2026/08/01@14:09:40,105,0.32608696
2026/08/01@14:09:41,106,0.33869564
2026/08/01@14:09:42,107,0.34391304
2026/08/01@14:09:43,108,0.34304348
2026/08/01@14:09:44,109,0.34826088
2026/08/01@14:09:45,110,0.34304348
2026/08/01@14:09:46,111,0.34869568
2026/08/01@14:09:47,112,0.3326087
2026/08/01@14:09:48,113,0.200434784
2026/08/01@14:09:49,114,0.35217392
2026/08/01@14:09:50,115,0.36913044
2026/08/01@14:09:52,117,0.35826088
2026/08/01@14:09:53,118,0.34391304
2026/08/01@14:09:54,119,0.36913044
2026/08/01@14:09:55,120,0.36173912
2026/08/01@14:09:56,121,0.36695652
2026/08/01@14:09:57,122,0.370869568
2026/08/01@14:09:58,123,0.3773913
2026/08/01@14:09:59,124,0.37695652
2026/08/01@14:10:00,125,0.37695652
2026/08/01@14:10:01,126,0.3773913
2026/08/01@14:10:02,127,0.37565216
2026/08/01@14:10:03,128,0.38086956
2026/08/01@14:10:05,130,0.3930435
2026/08/01@14:10:06,131,0.37695652
2026/08/01@14:10:07,132,0.37434784
2026/08/01@14:10:08,133,0.36391304
2026/08/01@14:10:09,134,0.40434784
2026/08/01@14:10:10,135,0.355652184
2026/08/01@14:10:11,136,0.34608696
2026/08/01@14:10:12,137,0.400869568
2026/08/01@14:10:13,138,0.39782608
2026/08/01@14:10:14,139,0.3947826
2026/08/01@14:10:15,140,0.39913044
2026/08/01@14:10:16,141,0.38913044
2026/08/01@14:10:18,143,0.3930435
2026/08/01@14:10:19,144,0.3495652
2026/08/01@14:10:20,145,0.3973913
2026/08/01@14:10:21,146,0.33782608
2026/08/01@14:10:22,147,0.398260868
2026/08/01@14:10:23,148,0.40130432
2026/08/01@14:10:24,149,0.3947826
2026/08/01@14:10:25,150,0.39608696
2026/08/01@14:10:26,151,0.3947826
2026/08/01@14:10:27,152,0.39652176
2026/08/01@14:10:28,153,0.39391304
2026/08/01@14:10:29,154,0.3930435
2026/08/01@14:10:31,156,0.38260868
2026/08/01@14:10:32,157,0.36086956
2026/08/01@14:10:33,158,0.25478262
2026/08/01@14:10:34,159,0.1226087
2026/08/01@14:10:35,160,0.27652174
2026/08/01@14:10:36,161,0.2821739
2026/08/01@14:10:37,162,0.26347824
2026/08/01@14:10:38,163,0.26869564
2026/08/01@14:10:39,164,0.28869566
2026/08/01@14:10:40,165,0.25826088
2026/08/01@14:10:41,166,0.26173912
2026/08/01@14:10:42,167,0.26347824
2026/08/01@14:10:44,169,0.2669565
2026/08/01@14:10:45,170,0.2504348
2026/08/01@14:10:46,171,0.24304348
2026/08/01@14:10:47,172,0.1852174
2026/08/01@14:10:48,173,0.18173914
2026/08/01@14:10:49,174,0.18347826
2026/08/01@14:10:50,175,0.1852174
2026/08/01@14:10:51,176,0.2226087
2026/08/01@14:10:52,177,0.1747826
2026/08/01@14:10:53,178,0.15782608
2026/08/01@14:10:54,179,0.398260868
2026/08/01@14:10:55,180,0.10391305
