datetime,elapsed_s,pressure_hpa
2026/04/02@01:32:05,7,977.0071
2026/04/02@01:32:06,8,977.0134
2026/04/02@01:32:07,9,976.9982
2026/04/02@01:32:08,10,976.9928
2026/04/02@01:32:10,12,977.009136
2026/04/02@01:32:11,13,976.9906
2026/04/02@01:32:12,14,976.987264
2026/04/02@01:32:13,15,976.92308
2026/04/02@01:32:14,16,976.9564
2026/04/02@01:32:15,17,976.9719
2026/04/02@01:32:16,18,976.9468
2026/04/02@01:32:17,19,976.9592
2026/04/02@01:32:18,20,976.9572
2026/04/02@01:32:19,21,977.0003
2026/04/02@01:32:20,22,976.9828
2026/04/02@01:32:21,23,977.0373
2026/04/02@01:32:23,25,976.99805
2026/04/02@01:32:24,26,976.9807
2026/04/02@01:32:25,27,976.9894
2026/04/02@01:32:26,28,976.9709
2026/04/02@01:32:27,29,976.9772
2026/04/02@01:32:28,30,976.99716
2026/04/02@01:32:29,31,976.98472
2026/04/02@01:32:30,32,977.02576
2026/04/02@01:32:31,33,976.97624
2026/04/02@01:32:32,34,977.02376
2026/04/02@01:32:33,35,976.9777
2026/04/02@01:32:34,36,976.9826
2026/04/02@01:32:36,38,976.9649
2026/04/02@01:32:37,39,976.99692
2026/04/02@01:32:38,40,977.0067
2026/04/02@01:32:39,41,976.98208
2026/04/02@01:32:40,42,977.0483
2026/04/02@01:32:41,43,977.05112
2026/04/02@01:32:42,44,977.0257
2026/04/02@01:32:43,45,977.02732
2026/04/02@01:32:44,46,977.0522
2026/04/02@01:32:45,47,977.06448
2026/04/02@01:32:46,48,977.0214
2026/04/02@01:32:47,49,977.0744
2026/04/02@01:32:49,51,977.0563
2026/04/02@01:32:50,52,977.0454
2026/04/02@01:32:51,53,977.0443
2026/04/02@01:32:52,54,977.08
2026/04/02@01:32:53,55,977.061168
2026/04/02@01:32:54,56,977.06696
2026/04/02@01:32:55,57,977.0437
2026/04/02@01:32:56,58,977.05
2026/04/02@01:32:57,59,977.0503
2026/04/02@01:32:58,60,976.98208
2026/04/02@01:32:59,61,977.0156
2026/04/02@01:33:00,62,977.002
2026/04/02@01:33:02,64,977.0079
2026/04/02@01:33:03,65,976.9983
2026/04/02@01:33:04,66,976.9687
2026/04/02@01:33:05,67,977.0097
2026/04/02@01:33:06,68,976.9628
2026/04/02@01:33:07,69,976.9906
2026/04/02@01:33:08,70,976.96176
2026/04/02@01:33:09,71,976.9501
2026/04/02@01:33:10,72,976.97955
2026/04/02@01:33:11,73,976.9546
2026/04/02@01:33:12,74,977.02232
2026/04/02@01:33:13,75,976.9905
2026/04/02@01:33:15,77,976.999632
2026/04/02@01:33:16,78,977.0391
2026/04/02@01:33:17,79,977.05632
2026/04/02@01:33:18,80,977.0393
2026/04/02@01:33:19,81,977.02092
2026/04/02@01:33:20,82,976.99508
2026/04/02@01:33:21,83,976.9919
2026/04/02@01:33:22,84,977.0053
2026/04/02@01:33:23,85,977.01416
2026/04/02@01:33:24,86,977.0359
2026/04/02@01:33:25,87,977.03096
2026/04/02@01:33:26,88,977.0508
2026/04/02@01:33:28,90,977.056
2026/04/02@01:33:29,91,977.055
2026/04/02@01:33:30,92,977.0478
2026/04/02@01:33:31,93,977.060336
2026/04/02@01:33:32,94,977.061936
2026/04/02@01:33:33,95,977.045936
2026/04/02@01:33:34,96,977.0513
2026/04/02@01:33:35,97,977.07496
2026/04/02@01:33:36,98,977.0924
2026/04/02@01:33:37,99,977.07152
2026/04/02@01:33:38,100,977.06808
2026/04/02@01:33:39,101,977.0398
2026/04/02@01:33:41,103,977.04868
2026/04/02@01:33:42,104,977.0449
2026/04/02@01:33:43,105,977.0751
2026/04/02@01:33:44,106,977.06284
2026/04/02@01:33:45,107,977.082736
2026/04/02@01:33:46,108,977.10624
2026/04/02@01:33:47,109,977.1103
2026/04/02@01:33:48,110,977.0682
2026/04/02@01:33:49,111,977.06492
2026/04/02@01:33:50,112,977.0934
2026/04/02@01:33:51,113,977.1247
2026/04/02@01:33:52,114,977.0494
2026/04/02@01:33:54,116,977.04708
2026/04/02@01:33:55,117,977.01384
2026/04/02@01:33:56,118,977.0261
2026/04/02@01:33:57,119,977.0093
2026/04/02@01:33:58,120,976.99716
2026/04/02@01:33:59,121,977.058832
2026/04/02@01:34:00,122,977.0689
2026/04/02@01:34:01,123,977.092864
2026/04/02@01:34:02,124,977.1115
2026/04/02@01:34:03,125,977.0351
2026/04/02@01:34:04,126,977.0439
2026/04/02@01:34:05,127,977.0167
2026/04/02@01:34:07,129,977.0986
2026/04/02@01:34:08,130,977.0555
2026/04/02@01:34:09,131,977.0703
2026/04/02@01:34:10,132,977.07792
2026/04/02@01:34:11,133,976.9645
2026/04/02@01:34:12,134,976.9059
2026/04/02@01:34:13,135,976.9286
2026/04/02@01:34:14,136,976.931136
2026/04/02@01:34:15,137,976.96468
2026/04/02@01:34:16,138,976.96968
2026/04/02@01:34:17,139,976.9772
2026/04/02@01:34:18,140,976.9476
2026/04/02@01:34:19,141,976.9253
2026/04/02@01:34:21,143,976.9674
2026/04/02@01:34:22,144,977.0259
2026/04/02@01:34:23,145,977.0754
