datetime,elapsed_s,pressure_hpa
2026/04/02@04:40:38,8,392.05076
2026/04/02@04:40:39,9,392.84636
2026/04/02@04:40:40,10,393.23618
2026/04/02@04:40:41,11,393.87972
2026/04/02@04:40:42,12,394.44404
2026/04/02@04:40:43,13,395.21136
2026/04/02@04:40:44,14,395.8965
2026/04/02@04:40:45,15,396.2854
2026/04/02@04:40:46,16,397.11576
2026/04/02@04:40:47,17,397.6861
2026/04/02@04:40:48,18,398.26184
2026/04/02@04:40:49,19,398.81824
2026/04/02@04:40:51,21,399.4665
2026/04/02@04:40:52,22,400.01828
2026/04/02@04:40:53,23,400.73592
2026/04/02@04:40:54,24,401.372736
2026/04/02@04:40:55,25,402.0114
2026/04/02@04:40:56,26,402.73864
2026/04/02@04:40:57,27,403.4991
2026/04/02@04:40:58,28,403.95172
2026/04/02@04:40:59,29,404.845468
2026/04/02@04:41:00,30,405.1819
2026/04/02@04:41:01,31,405.95812
2026/04/02@04:41:02,32,406.4088
2026/04/02@04:41:04,34,407.081952
2026/04/02@04:41:05,35,407.64916
2026/04/02@04:41:06,36,408.4021
2026/04/02@04:41:07,37,409.1196
2026/04/02@04:41:08,38,409.66416
2026/04/02@04:41:09,39,410.281868
2026/04/02@04:41:10,40,410.875568
2026/04/02@04:41:11,41,411.43932
2026/04/02@04:41:12,42,412.16828
2026/04/02@04:41:13,43,412.88732
2026/04/02@04:41:14,44,413.566216
2026/04/02@04:41:15,45,414.19128
2026/04/02@04:41:17,47,414.87996
2026/04/02@04:41:18,48,415.6275
2026/04/02@04:41:19,49,416.1835
2026/04/02@04:41:20,50,416.98868
2026/04/02@04:41:21,51,417.564068
2026/04/02@04:41:22,52,418.3033
2026/04/02@04:41:23,53,418.97864
2026/04/02@04:41:24,54,419.8789
2026/04/02@04:41:25,55,420.25016
2026/04/02@04:41:26,56,421.16044
2026/04/02@04:41:27,57,421.737832
2026/04/02@04:41:28,58,422.46636
2026/04/02@04:41:30,60,423.15708
2026/04/02@04:41:31,61,423.78432
2026/04/02@04:41:32,62,424.46112
2026/04/02@04:41:33,63,425.184936
2026/04/02@04:41:34,64,425.78156
2026/04/02@04:41:35,65,426.386536
2026/04/02@04:41:36,66,427.19112
2026/04/02@04:41:37,67,427.81064
2026/04/02@04:41:38,68,428.3403
2026/04/02@04:41:39,69,429.094
2026/04/02@04:41:40,70,429.73844
2026/04/02@04:41:41,71,430.456416
2026/04/02@04:41:43,73,431.11048
2026/04/02@04:41:44,74,431.8058
2026/04/02@04:41:45,75,432.50856
2026/04/02@04:41:46,76,433.29572
2026/04/02@04:41:47,77,434.01448
2026/04/02@04:41:48,78,434.759584
2026/04/02@04:41:49,79,435.40748
2026/04/02@04:41:50,80,436.0926
2026/04/02@04:41:51,81,436.85536
2026/04/02@04:41:52,82,437.61532
2026/04/02@04:41:53,83,438.12084
2026/04/02@04:41:54,84,438.883936
2026/04/02@04:41:56,86,439.5911
2026/04/02@04:41:57,87,440.107168
2026/04/02@04:41:58,88,440.84344
