datetime,elapsed_s,uvindex
2026/08/01@17:20:18,7,0.23913044
2026/08/01@17:20:19,8,0.27826086
2026/08/01@17:20:20,9,0.10391305
2026/08/01@17:20:21,10,0.26913044
2026/08/01@17:20:22,11,0.070869568
2026/08/01@17:20:23,12,0.23
2026/08/01@17:20:25,14,0.041304348
2026/08/01@17:20:26,15,0.24608696
2026/08/01@17:20:27,16,0.21869566
2026/08/01@17:20:28,17,0.3173913
2026/08/01@17:20:29,18,0.27
2026/08/01@17:20:30,19,0.24782608
2026/08/01@17:20:31,20,0.20086956
2026/08/01@17:20:32,21,0.2704348
2026/08/01@17:20:33,22,0.08
2026/08/01@17:20:34,23,0.16434782
2026/08/01@17:20:35,24,0.26652176
2026/08/01@17:20:36,25,0.26565218
2026/08/01@17:20:38,27,0.14608696
2026/08/01@17:20:39,28,0.35217392
2026/08/01@17:20:40,29,0.07956522
2026/08/01@17:20:41,30,0.44695652
2026/08/01@17:20:42,31,0.06
2026/08/01@17:20:43,32,0.3026087
2026/08/01@17:20:44,33,0.2152174
2026/08/01@17:20:45,34,0.27913044
2026/08/01@17:20:46,35,0.38608696
2026/08/01@17:20:47,36,0.10521739
2026/08/01@17:20:48,37,0.28913044
2026/08/01@17:20:49,38,0.26043478
2026/08/01@17:20:51,40,0.203913036
2026/08/01@17:20:52,41,0.16347826
2026/08/01@17:20:53,42,0.26826088
2026/08/01@17:20:54,43,0.22826088
2026/08/01@17:20:55,44,0.16086957
2026/08/01@17:20:56,45,0.057826088
2026/08/01@17:20:57,46,0.30086956
2026/08/01@17:20:58,47,0.2826087
2026/08/01@17:20:59,48,0.07
2026/08/01@17:21:00,49,0.08608696
2026/08/01@17:21:01,50,0.29391304
2026/08/01@17:21:02,51,0.3078261
2026/08/01@17:21:04,53,0.440434784
2026/08/01@17:21:05,54,0.2504348
2026/08/01@17:21:06,55,0.200434784
2026/08/01@17:21:07,56,0.223043468
2026/08/01@17:21:08,57,0.26391304
2026/08/01@17:21:09,58,0.25608696
2026/08/01@17:21:10,59,0.06565218
2026/08/01@17:21:11,60,0.24782608
2026/08/01@17:21:12,61,0.27695652
2026/08/01@17:21:13,62,0.14217392
2026/08/01@17:21:14,63,0.2926087
2026/08/01@17:21:15,64,0.0
2026/08/01@17:21:17,65,0.21391304
2026/08/01@17:21:18,67,0.27565216
2026/08/01@17:21:19,68,0.345217368
2026/08/01@17:21:20,69,0.26652176
2026/08/01@17:21:21,70,0.2852174
2026/08/01@17:21:22,71,0.3104348
2026/08/01@17:21:23,72,0.15347826
2026/08/01@17:21:24,73,0.23086956
2026/08/01@17:21:25,74,0.24956522
2026/08/01@17:21:26,75,0.29217392
2026/08/01@17:21:27,76,0.2504348
2026/08/01@17:21:28,77,0.19869564
2026/08/01@17:21:30,78,0.21869566
2026/08/01@17:21:31,80,0.2926087
2026/08/01@17:21:32,81,0.2826087
2026/08/01@17:21:33,82,0.22956522
2026/08/01@17:21:34,83,0.26565218
2026/08/01@17:21:35,84,0.15695652
2026/08/01@17:21:36,85,0.177826092
2026/08/01@17:21:37,86,0.2652174
2026/08/01@17:21:38,87,0.11434782
2026/08/01@17:21:39,88,0.21869566
2026/08/01@17:21:40,89,0.22565218
2026/08/01@17:21:41,90,0.229130432
2026/08/01@17:21:43,91,0.19
2026/08/01@17:21:44,93,0.175217392
2026/08/01@17:21:45,94,0.21434782
2026/08/01@17:21:46,95,0.27304348
2026/08/01@17:21:47,96,0.29347824
2026/08/01@17:21:48,97,0.30739132
2026/08/01@17:21:49,98,0.21869566
2026/08/01@17:21:50,99,0.2578261
2026/08/01@17:21:51,100,0.29217392
2026/08/01@17:21:52,101,0.21913044
2026/08/01@17:21:53,102,0.18304348
2026/08/01@17:21:54,103,0.15086956
2026/08/01@17:21:55,104,0.26391304
2026/08/01@17:21:57,106,0.28391304
2026/08/01@17:21:58,107,0.244782608
2026/08/01@17:21:59,108,0.181304352
2026/08/01@17:22:00,109,0.31434784
2026/08/01@17:22:01,110,0.043913044
2026/08/01@17:22:02,111,0.008260869
2026/08/01@17:22:03,112,0.14086956
2026/08/01@17:22:04,113,0.041304348
2026/08/01@17:22:05,114,0.057826088
2026/08/01@17:22:06,115,0.11260869
2026/08/01@17:22:07,116,0.2078261
2026/08/01@17:22:08,117,0.22956522
2026/08/01@17:22:10,119,0.19695652
2026/08/01@17:22:11,120,0.25173914
2026/08/01@17:22:12,121,0.21782608
2026/08/01@17:22:13,122,0.16
2026/08/01@17:22:14,123,0.13913043
2026/08/01@17:22:15,124,0.2630435
2026/08/01@17:22:16,125,0.26913044
2026/08/01@17:22:17,126,0.21913044
2026/08/01@17:22:18,127,0.17565218
2026/08/01@17:22:19,128,0.38434784
2026/08/01@17:22:20,129,0.3178261
2026/08/01@17:22:21,130,0.355652184
2026/08/01@17:22:23,132,0.3173913
2026/08/01@17:22:24,133,0.059130436
2026/08/01@17:22:25,134,0.13608696
2026/08/01@17:22:26,135,0.19869564
2026/08/01@17:22:27,136,0.33347828
2026/08/01@17:22:28,137,0.2078261
2026/08/01@17:22:29,138,0.09826087
2026/08/01@17:22:30,139,0.16478262
2026/08/01@17:22:31,140,0.1373913
2026/08/01@17:22:32,141,0.37869568
2026/08/01@17:22:33,142,0.25304348
2026/08/01@17:22:34,143,0.26043478
2026/08/01@17:22:36,145,0.27391306
2026/08/01@17:22:37,146,0.38434784
2026/08/01@17:22:38,147,0.29913044
2026/08/01@17:22:39,148,0.14956522
2026/08/01@17:22:40,149,0.34695652
2026/08/01@17:22:41,150,0.16956522
2026/08/01@17:22:42,151,0.23913044
2026/08/01@17:22:43,152,0.3273913
2026/08/01@17:22:44,153,0.28913044
2026/08/01@17:22:45,154,0.22826088
2026/08/01@17:22:46,155,0.195652176
2026/08/01@17:22:47,156,0.010434783
2026/08/01@17:22:49,158,0.56391304
2026/08/01@17:22:50,159,0.25130436
2026/08/01@17:22:51,160,0.13956522
2026/08/01@17:22:52,161,0.2578261
2026/08/01@17:22:53,162,0.28434784
2026/08/01@17:22:54,163,0.28565216
2026/08/01@17:22:55,164,0.2673913
2026/08/01@17:22:56,165,0.17
2026/08/01@17:22:57,166,0.24173912
2026/08/01@17:22:58,167,0.15
