2026/08/01@14:11:46,9,520.00008
2026/08/01@14:11:46,9,520.00008
2026/08/01@14:11:47,10,520.00008
2026/08/01@14:11:48,11,520.00008
2026/08/01@14:11:49,12,520.00008
2026/08/01@14:11:50,13,520.00008
2026/08/01@14:11:51,14,520.00008
2026/08/01@14:11:52,15,520.00008
2026/08/01@14:11:54,17,520.00008
2026/08/01@14:11:55,18,520.00008
2026/08/01@14:11:56,19,520.00008
2026/08/01@14:11:57,20,520.00008
2026/08/01@14:11:58,21,520.00008
2026/08/01@14:11:59,22,520.00008
2026/08/01@14:12:00,23,520.00008
2026/08/01@14:12:01,24,520.00008
2026/08/01@14:12:02,25,520.00008
2026/08/01@14:12:03,26,520.00008
2026/08/01@14:12:04,27,520.00008
2026/08/01@14:12:06,29,520.00008
2026/08/01@14:12:07,30,520.00008
2026/08/01@14:12:08,31,520.00008
2026/08/01@14:12:09,32,520.00008
2026/08/01@14:12:10,33,520.00008
2026/08/01@14:12:11,34,520.00008
2026/08/01@14:12:12,35,520.00008
2026/08/01@14:12:13,36,520.00008
2026/08/01@14:12:14,37,520.00008
2026/08/01@14:12:15,38,520.00008
2026/08/01@14:12:16,39,520.00008
2026/08/01@14:12:18,41,520.00008
2026/08/01@14:12:19,42,520.00008
2026/08/01@14:12:20,43,520.00008
2026/08/01@14:12:21,44,520.00008
2026/08/01@14:12:22,45,520.00008
2026/08/01@14:12:23,46,520.00008
2026/08/01@14:12:24,47,520.00008
2026/08/01@14:12:25,48,520.00008
2026/08/01@14:12:26,49,520.00008
2026/08/01@14:12:27,50,520.00008
2026/08/01@14:12:28,51,520.00008
2026/08/01@14:12:30,53,520.00008
2026/08/01@14:12:31,54,520.00008
2026/08/01@14:12:32,55,520.00008
2026/08/01@14:12:33,56,520.00008
2026/08/01@14:12:34,57,520.00008
2026/08/01@14:12:35,58,520.00008
2026/08/01@14:12:36,59,520.00008
2026/08/01@14:12:37,60,520.00008
2026/08/01@14:12:38,61,520.00008
2026/08/01@14:12:39,62,520.00008
2026/08/01@14:12:40,63,520.00008
2026/08/01@14:12:42,65,520.00008
2026/08/01@14:12:43,66,520.00008
2026/08/01@14:12:44,67,520.00008
2026/08/01@14:12:45,68,520.00008
2026/08/01@14:12:46,69,520.00008
2026/08/01@14:12:47,70,520.00008
2026/08/01@14:12:48,71,520.00008
2026/08/01@14:12:49,72,520.00008
2026/08/01@14:12:50,73,520.00008
2026/08/01@14:12:51,74,520.00008
2026/08/01@14:12:52,75,520.00008
2026/08/01@14:12:54,77,520.00008
2026/08/01@14:12:55,78,520.00008
2026/08/01@14:12:56,79,520.00008
2026/08/01@14:12:57,80,520.00008
2026/08/01@14:12:58,81,520.00008
2026/08/01@14:12:59,82,520.00008
2026/08/01@14:13:00,83,520.00008
2026/08/01@14:13:01,84,520.00008
2026/08/01@14:13:02,85,520.00008
2026/08/01@14:13:03,86,520.00008
2026/08/01@14:13:04,87,520.00008
2026/08/01@14:13:06,89,520.00008
2026/08/01@14:13:07,90,520.00008
2026/08/01@14:13:08,91,520.00008
2026/08/01@14:13:09,92,520.00008
2026/08/01@14:13:10,93,520.00008
2026/08/01@14:13:11,94,520.00008
2026/08/01@14:13:12,95,520.00008
2026/08/01@14:13:13,96,520.00008
2026/08/01@14:13:14,97,520.00008
2026/08/01@14:13:15,98,520.00008
2026/08/01@14:13:16,99,520.00008
2026/08/01@14:13:18,101,520.00008
2026/08/01@14:13:19,102,520.00008
2026/08/01@14:13:20,103,520.00008
2026/08/01@14:13:21,104,520.00008
2026/08/01@14:13:22,105,520.00008
2026/08/01@14:13:23,106,520.00008
2026/08/01@14:13:24,107,520.00008
2026/08/01@14:13:25,108,520.00008
2026/08/01@14:13:26,109,520.00008
2026/08/01@14:13:27,110,520.00008
2026/08/01@14:13:28,111,520.00008
2026/08/01@14:13:30,113,520.00008
2026/08/01@14:13:31,114,520.00008
2026/08/01@14:13:32,115,520.00008
2026/08/01@14:13:33,116,520.00008
2026/08/01@14:13:34,117,520.00008
2026/08/01@14:13:35,118,520.00008
2026/08/01@14:13:36,119,520.00008
2026/08/01@14:13:37,120,520.00008
2026/08/01@14:13:38,121,520.00008
2026/08/01@14:13:39,122,520.00008
2026/08/01@14:13:40,123,520.00008
2026/08/01@14:13:42,125,520.00008
2026/08/01@14:13:43,126,520.00008
2026/08/01@14:13:44,127,520.00008
2026/08/01@14:13:45,128,520.00008
2026/08/01@14:13:46,129,520.00008
2026/08/01@14:13:47,130,520.00008
2026/08/01@14:13:48,131,520.00008
2026/08/01@14:13:49,132,520.00008
2026/08/01@14:13:50,133,520.00008
2026/08/01@14:13:51,134,520.00008
2026/08/01@14:13:52,135,520.00008
2026/08/01@14:13:54,137,520.00008
2026/08/01@14:13:55,138,520.00008
2026/08/01@14:13:56,139,520.00008
2026/08/01@14:13:57,140,520.00008
2026/08/01@14:13:58,141,520.00008
2026/08/01@14:13:59,142,520.00008
2026/08/01@14:14:00,143,520.00008
2026/08/01@14:14:01,144,520.00008
2026/08/01@14:14:02,145,520.00008
2026/08/01@14:14:03,146,520.00008
2026/08/01@14:14:04,147,520.00008
2026/08/01@14:14:06,149,520.00008
2026/08/01@14:14:07,150,520.00008
2026/08/01@14:14:08,151,520.00008
2026/08/01@14:14:09,152,520.00008
2026/08/01@14:14:10,153,520.00008
2026/08/01@14:14:11,154,520.00008
2026/08/01@14:14:12,155,520.00008
2026/08/01@14:14:13,156,520.00008
2026/08/01@14:14:14,157,520.00008
2026/08/01@14:14:15,158,520.00008
2026/08/01@14:14:16,159,520.00008
2026/08/01@14:14:18,161,520.00008
2026/08/01@14:14:19,162,520.00008
2026/08/01@14:14:20,163,520.00008
2026/08/01@14:14:21,164,520.00008
2026/08/01@14:14:22,165,520.00008
2026/08/01@14:14:23,166,520.00008
2026/08/01@14:14:24,167,520.00008
2026/08/01@14:14:25,168,520.00008
2026/08/01@14:14:26,169,520.00008
2026/08/01@14:14:27,170,520.00008
2026/08/01@14:14:28,171,520.00008
2026/08/01@14:14:30,173,520.00008
2026/08/01@14:14:31,174,520.00008
2026/08/01@14:14:32,175,520.00008
2026/08/01@14:14:33,176,520.00008
2026/08/01@14:14:34,177,520.00008
2026/08/01@14:14:35,178,520.00008
2026/08/01@14:14:36,179,520.00008
2026/08/01@14:14:37,180,520.00008
2026/08/01@14:14:38,181,520.00008
2026/08/01@14:14:39,182,520.00008
2026/08/01@14:14:40,183,520.00008
2026/08/01@14:14:42,185,520.00008
2026/08/01@14:14:43,186,520.00008
2026/08/01@14:14:44,187,520.00008
2026/08/01@14:14:45,188,520.00008
2026/08/01@14:14:46,189,520.00008
2026/08/01@14:14:47,190,520.00008
2026/08/01@14:14:48,191,520.00008
2026/08/01@14:14:49,192,520.00008
2026/08/01@14:14:50,193,520.00008
2026/08/01@14:14:51,194,520.00008
2026/08/01@14:14:52,195,520.00008
2026/08/01@14:14:54,197,520.00008
2026/08/01@14:14:55,198,520.00008
2026/08/01@14:14:56,199,520.00008
2026/08/01@14:14:57,200,520.00008
2026/08/01@14:14:58,201,520.00008
2026/08/01@14:14:59,202,520.00008
2026/08/01@14:15:00,203,520.00008
2026/08/01@14:15:01,204,520.00008
2026/08/01@14:15:02,205,520.00008
2026/08/01@14:15:03,206,520.00008
2026/08/01@14:15:04,207,520.00008
2026/08/01@14:15:06,209,520.00008
2026/08/01@14:15:07,210,520.00008
2026/08/01@14:15:08,211,520.00008
2026/08/01@14:15:09,212,520.00008
2026/08/01@14:15:10,213,520.00008
2026/08/01@14:15:11,214,520.00008
2026/08/01@14:15:12,215,520.00008
2026/08/01@14:15:13,216,520.00008
2026/08/01@14:15:14,217,520.00008
2026/08/01@14:15:15,218,520.00008
2026/08/01@14:15:16,219,520.00008
2026/08/01@14:15:18,221,520.00008
2026/08/01@14:15:19,222,520.00008
2026/08/01@14:15:20,223,520.00008
2026/08/01@14:15:21,224,520.00008
2026/08/01@14:15:22,225,520.00008
2026/08/01@14:15:23,226,520.00008
2026/08/01@14:15:24,227,520.00008
2026/08/01@14:15:25,228,520.00008
2026/08/01@14:15:26,229,520.00008
2026/08/01@14:15:27,230,520.00008
2026/08/01@14:15:28,231,520.00008
2026/08/01@14:15:30,233,520.00008
2026/08/01@14:15:31,234,520.00008
2026/08/01@14:15:32,235,520.00008
2026/08/01@14:15:33,236,520.00008
2026/08/01@14:15:34,237,519.5
2026/08/01@14:15:35,238,520.00008
2026/08/01@14:15:36,239,519.5
2026/08/01@14:15:37,240,520.00008
2026/08/01@14:15:38,241,520.00008
2026/08/01@14:15:39,242,520.00008
2026/08/01@14:15:40,243,520.00008
2026/08/01@14:15:42,245,520.00008
2026/08/01@14:15:43,246,520.00008
2026/08/01@14:15:44,247,520.00008
2026/08/01@14:15:45,248,520.00008
2026/08/01@14:15:46,249,520.00008
2026/08/01@14:15:47,250,520.00008
2026/08/01@14:15:48,251,520.00008
2026/08/01@14:15:49,252,520.00008
2026/08/01@14:15:50,253,519.5
2026/08/01@14:15:51,254,520.00008
2026/08/01@14:15:52,255,520.00008
2026/08/01@14:15:54,257,520.00008
2026/08/01@14:15:55,258,520.00008
2026/08/01@14:15:56,259,520.00008
2026/08/01@14:15:57,260,520.00008
2026/08/01@14:15:58,261,520.00008
2026/08/01@14:15:59,262,520.00008
