2026/08/01@17:20:19,9,523.5251
2026/08/01@17:20:19,9,523.5251
2026/08/01@17:20:20,10,523.5251
2026/08/01@17:20:21,11,523.5251
2026/08/01@17:20:22,12,523.5251
2026/08/01@17:20:23,13,523.5251
2026/08/01@17:20:24,14,523.5251
2026/08/01@17:20:25,15,523.5251
2026/08/01@17:20:26,16,523.5251
2026/08/01@17:20:27,17,523.5251
2026/08/01@17:20:28,18,523.5251
2026/08/01@17:20:29,19,523.5251
2026/08/01@17:20:30,20,523.5251
2026/08/01@17:20:32,22,523.5251
2026/08/01@17:20:33,23,523.5251
2026/08/01@17:20:34,24,523.5251
2026/08/01@17:20:35,25,523.5251
2026/08/01@17:20:36,26,523.5251
2026/08/01@17:20:37,27,523.5251
2026/08/01@17:20:38,28,523.5251
2026/08/01@17:20:39,29,523.5251
2026/08/01@17:20:40,30,523.5251
2026/08/01@17:20:41,31,523.5251
2026/08/01@17:20:42,32,523.5251
2026/08/01@17:20:44,34,523.5251
2026/08/01@17:20:45,35,523.5251
2026/08/01@17:20:46,36,523.5251
2026/08/01@17:20:47,37,523.5251
2026/08/01@17:20:48,38,523.5251
2026/08/01@17:20:49,39,523.5251
2026/08/01@17:20:50,40,523.5251
2026/08/01@17:20:51,41,523.5251
2026/08/01@17:20:52,42,523.5251
2026/08/01@17:20:53,43,523.5251
2026/08/01@17:20:54,44,523.5251
2026/08/01@17:20:56,46,523.5251
2026/08/01@17:20:57,47,523.5251
2026/08/01@17:20:58,48,523.5251
2026/08/01@17:20:59,49,523.5251
2026/08/01@17:21:00,50,523.5251
2026/08/01@17:21:01,51,523.5251
2026/08/01@17:21:02,52,523.5251
2026/08/01@17:21:03,53,523.5251
2026/08/01@17:21:04,54,523.5251
2026/08/01@17:21:05,55,523.5251
2026/08/01@17:21:06,56,523.5251
2026/08/01@17:21:08,58,523.5251
2026/08/01@17:21:09,59,523.5251
2026/08/01@17:21:10,60,523.5251
2026/08/01@17:21:11,61,523.5251
2026/08/01@17:21:12,62,523.5251
2026/08/01@17:21:13,63,523.5251
2026/08/01@17:21:14,64,523.5251
2026/08/01@17:21:15,65,523.5251
2026/08/01@17:21:16,66,523.5251
2026/08/01@17:21:17,67,523.5251
2026/08/01@17:21:18,68,523.5251
2026/08/01@17:21:20,70,523.5251
2026/08/01@17:21:21,71,523.5251
2026/08/01@17:21:22,72,523.5251
2026/08/01@17:21:23,73,523.5251
2026/08/01@17:21:24,74,523.5251
2026/08/01@17:21:25,75,523.5251
2026/08/01@17:21:26,76,523.5251
2026/08/01@17:21:27,77,523.5251
2026/08/01@17:21:28,78,523.5251
2026/08/01@17:21:29,79,523.5251
2026/08/01@17:21:30,80,523.5251
