datetime,elapsed_s,voltage
2026/08/01@14:11:47,7,2.6990002
2026/08/01@14:11:48,8,2.7005
2026/08/01@14:11:49,9,2.7010002
2026/08/01@14:11:50,10,2.709
2026/08/01@14:11:51,11,2.710375
2026/08/01@14:11:53,13,2.7122502
2026/08/01@14:11:54,14,2.7192502
2026/08/01@14:11:55,15,2.716875
2026/08/01@14:11:56,16,2.716
2026/08/01@14:11:57,17,2.7187502
2026/08/01@14:11:58,18,2.7192502
2026/08/01@14:11:59,19,2.7193752
2026/08/01@14:12:00,20,2.723375
2026/08/01@14:12:01,21,2.7296252
2026/08/01@14:12:02,22,2.743375
2026/08/01@14:12:03,23,2.742
2026/08/01@14:12:05,25,2.73775
2026/08/01@14:12:06,26,2.7417502
2026/08/01@14:12:07,27,2.622375
2026/08/01@14:12:08,28,2.6312502
2026/08/01@14:12:09,29,2.7422502
2026/08/01@14:12:10,30,2.742
2026/08/01@14:12:11,31,2.741625
2026/08/01@14:12:12,32,2.7413752
2026/08/01@14:12:13,33,2.741625
2026/08/01@14:12:14,34,2.73725
2026/08/01@14:12:15,35,2.7397502
2026/08/01@14:12:17,37,2.736375
2026/08/01@14:12:18,38,2.7345002
2026/08/01@14:12:19,39,2.73775
2026/08/01@14:12:20,40,2.739
2026/08/01@14:12:21,41,2.7392502
2026/08/01@14:12:22,42,2.7325
2026/08/01@14:12:23,43,2.736875
2026/08/01@14:12:24,44,2.7375002
2026/08/01@14:12:25,45,2.73775
2026/08/01@14:12:26,46,2.73125
2026/08/01@14:12:27,47,2.736875
2026/08/01@14:12:29,49,2.7371252
2026/08/01@14:12:30,50,2.7375002
2026/08/01@14:12:31,51,2.7383752
2026/08/01@14:12:32,52,2.7323752
2026/08/01@14:12:33,53,2.7326252
2026/08/01@14:12:34,54,2.7315002
2026/08/01@14:12:35,55,2.7325
2026/08/01@14:12:36,56,2.7318752
2026/08/01@14:12:37,57,2.7231252
2026/08/01@14:12:38,58,2.723
2026/08/01@14:12:39,59,2.73825
2026/08/01@14:12:41,61,2.7385
2026/08/01@14:12:42,62,2.738125
2026/08/01@14:12:43,63,2.73775
2026/08/01@14:12:44,64,2.7376252
2026/08/01@14:12:45,65,2.7378752
2026/08/01@14:12:46,66,2.7385
2026/08/01@14:12:47,67,2.7385
2026/08/01@14:12:48,68,2.72775
2026/08/01@14:12:49,69,2.7297502
2026/08/01@14:12:50,70,2.7405002
2026/08/01@14:12:51,71,2.73475
2026/08/01@14:12:53,73,2.7396252
2026/08/01@14:12:54,74,2.740375
2026/08/01@14:12:55,75,2.61625
2026/08/01@14:12:56,76,2.6237502
2026/08/01@14:12:57,77,2.62275
2026/08/01@14:12:58,78,2.594875
2026/08/01@14:12:59,79,2.59925
2026/08/01@14:13:00,80,2.7345002
2026/08/01@14:13:01,81,2.73475
2026/08/01@14:13:02,82,2.7378752
2026/08/01@14:13:03,83,2.7297502
2026/08/01@14:13:05,85,2.696125
2026/08/01@14:13:06,86,2.72425
2026/08/01@14:13:07,87,2.7310002
2026/08/01@14:13:08,88,2.72125
2026/08/01@14:13:09,89,2.714375
2026/08/01@14:13:10,90,2.673875
2026/08/01@14:13:11,91,2.6363752
2026/08/01@14:13:12,92,2.6650002
2026/08/01@14:13:13,93,2.6347502
2026/08/01@14:13:14,94,2.627875
2026/08/01@14:13:15,95,2.6281252
2026/08/01@14:13:17,97,2.6476252
2026/08/01@14:13:18,98,2.7188752
2026/08/01@14:13:19,99,2.7113752
2026/08/01@14:13:20,100,2.73475
2026/08/01@14:13:21,101,2.7385
2026/08/01@14:13:22,102,2.7380002
2026/08/01@14:13:23,103,2.6605
2026/08/01@14:13:24,104,2.731125
2026/08/01@14:13:25,105,2.731625
2026/08/01@14:13:26,106,2.682625
2026/08/01@14:13:27,107,2.7396252
2026/08/01@14:13:29,109,2.7325
2026/08/01@14:13:30,110,2.6245
2026/08/01@14:13:31,111,2.74125
2026/08/01@14:13:32,112,2.74025
2026/08/01@14:13:33,113,2.7401252
2026/08/01@14:13:34,114,2.6711252
2026/08/01@14:13:35,115,2.7475002
2026/08/01@14:13:36,116,2.745125
2026/08/01@14:13:37,117,2.7427502
2026/08/01@14:13:38,118,2.7496252
2026/08/01@14:13:39,119,2.7510002
2026/08/01@14:13:41,121,2.7297502
2026/08/01@14:13:42,122,2.729
2026/08/01@14:13:43,123,2.733875
2026/08/01@14:13:44,124,2.7422502
2026/08/01@14:13:45,125,2.7478752
2026/08/01@14:13:46,126,2.7397502
2026/08/01@14:13:47,127,2.73475
2026/08/01@14:13:48,128,2.74475
2026/08/01@14:13:49,129,2.746
2026/08/01@14:13:50,130,2.7436252
2026/08/01@14:13:51,131,2.7422502
2026/08/01@14:13:53,133,2.742
2026/08/01@14:13:54,134,2.7475002
2026/08/01@14:13:55,135,2.743375
2026/08/01@14:13:56,136,2.743
2026/08/01@14:13:57,137,2.742125
2026/08/01@14:13:58,138,2.7265
2026/08/01@14:13:59,139,2.72475
2026/08/01@14:14:00,140,2.6871252
2026/08/01@14:14:01,141,2.7385
2026/08/01@14:14:02,142,2.7485
2026/08/01@14:14:03,143,2.745125
2026/08/01@14:14:04,144,2.7401252
2026/08/01@14:14:06,146,2.7392502
2026/08/01@14:14:07,147,2.7395
2026/08/01@14:14:08,148,2.7392502
2026/08/01@14:14:09,149,2.7115002
2026/08/01@14:14:10,150,2.739375
2026/08/01@14:14:11,151,2.7400002
2026/08/01@14:14:12,152,2.7375002
2026/08/01@14:14:13,153,2.7232502
2026/08/01@14:14:14,154,2.72725
2026/08/01@14:14:15,155,2.738125
2026/08/01@14:14:16,156,2.739125
2026/08/01@14:14:18,158,2.7401252
2026/08/01@14:14:19,159,2.739875
2026/08/01@14:14:20,160,2.7396252
2026/08/01@14:14:21,161,2.739
2026/08/01@14:14:22,162,2.7395
2026/08/01@14:14:23,163,2.739125
2026/08/01@14:14:24,164,2.7388752
2026/08/01@14:14:25,165,2.7388752
2026/08/01@14:14:26,166,2.7388752
2026/08/01@14:14:27,167,2.738625
2026/08/01@14:14:28,168,2.7383752
2026/08/01@14:14:30,170,2.7385
2026/08/01@14:14:31,171,2.737375
2026/08/01@14:14:32,172,2.7370002
2026/08/01@14:14:33,173,2.716375
2026/08/01@14:14:34,174,2.7371252
2026/08/01@14:14:35,175,2.736875
2026/08/01@14:14:36,176,2.7336252
2026/08/01@14:14:37,177,2.7140002
2026/08/01@14:14:38,178,2.7362502
2026/08/01@14:14:39,179,2.7361252
2026/08/01@14:14:40,180,2.7293752
2026/08/01@14:14:42,182,2.6445
2026/08/01@14:14:43,183,2.637375
2026/08/01@14:14:44,184,2.6328752
2026/08/01@14:14:45,185,2.63275
2026/08/01@14:14:46,186,2.6290002
2026/08/01@14:14:47,187,2.62975
2026/08/01@14:14:48,188,2.628375
2026/08/01@14:14:49,189,2.6298752
2026/08/01@14:14:50,190,2.6346252
2026/08/01@14:14:51,191,2.6365002
2026/08/01@14:14:52,192,2.6390002
2026/08/01@14:14:54,194,2.63525
2026/08/01@14:14:55,195,2.637375
2026/08/01@14:14:56,196,2.637375
2026/08/01@14:14:57,197,2.638
2026/08/01@14:14:58,198,2.6386252
2026/08/01@14:14:59,199,2.6368752
2026/08/01@14:15:00,200,2.6356252
2026/08/01@14:15:01,201,2.637125
2026/08/01@14:15:02,202,2.627875
2026/08/01@14:15:03,203,2.6342502
2026/08/01@14:15:04,204,2.6402502
2026/08/01@14:15:06,206,2.64
2026/08/01@14:15:07,207,2.6356252
2026/08/01@14:15:08,208,2.636125
2026/08/01@14:15:09,209,2.629625
2026/08/01@14:15:10,210,2.629625
2026/08/01@14:15:11,211,2.6346252
2026/08/01@14:15:12,212,2.63525
2026/08/01@14:15:13,213,2.6285002
2026/08/01@14:15:14,214,2.6277502
2026/08/01@14:15:15,215,2.628875
2026/08/01@14:15:16,216,2.628375
2026/08/01@14:15:18,218,2.62575
2026/08/01@14:15:19,219,2.6332502
2026/08/01@14:15:20,220,2.636625
2026/08/01@14:15:21,221,2.6341252
2026/08/01@14:15:22,222,2.637875
2026/08/01@14:15:23,223,2.6328752
2026/08/01@14:15:24,224,2.6260002
2026/08/01@14:15:25,225,2.627
2026/08/01@14:15:26,226,2.62325
2026/08/01@14:15:27,227,2.629625
2026/08/01@14:15:28,228,2.638875
2026/08/01@14:15:30,230,2.63875
2026/08/01@14:15:31,231,2.638875
2026/08/01@14:15:32,232,2.637875
2026/08/01@14:15:33,233,2.648375
2026/08/01@14:15:34,234,2.6435
2026/08/01@14:15:35,235,2.6432502
2026/08/01@14:15:36,236,2.6471252
2026/08/01@14:15:37,237,2.6438752
2026/08/01@14:15:38,238,2.6432502
2026/08/01@14:15:39,239,2.6485002
2026/08/01@14:15:40,240,2.6481252
2026/08/01@14:15:42,241,2.6468752
2026/08/01@14:15:43,243,2.742
2026/08/01@14:15:44,244,2.74425
2026/08/01@14:15:45,245,2.7361252
2026/08/01@14:15:46,246,2.722875
2026/08/01@14:15:47,247,2.715625
2026/08/01@14:15:48,248,2.7113752
2026/08/01@14:15:49,249,2.694375
2026/08/01@14:15:50,250,2.6702502
2026/08/01@14:15:51,251,2.6605
2026/08/01@14:15:52,252,2.6597502
2026/08/01@14:15:53,253,2.6576252
2026/08/01@14:15:55,255,2.647
2026/08/01@14:15:56,256,2.6235
2026/08/01@14:15:57,257,2.61925
2026/08/01@14:15:58,258,2.6125002
2026/08/01@14:15:59,259,2.601
2026/08/01@14:16:00,260,2.603625
2026/08/01@14:16:01,261,2.6045
2026/08/01@14:16:02,262,2.597625
2026/08/01@14:16:03,263,2.5937502
2026/08/01@14:16:04,264,2.60025
2026/08/01@14:16:05,265,2.595375
2026/08/01@14:16:07,267,2.5900002
2026/08/01@14:16:08,268,2.5975
2026/08/01@14:16:09,269,2.5843752
2026/08/01@14:16:10,270,2.5986252
2026/08/01@14:16:11,271,2.601875
2026/08/01@14:16:12,272,2.6035002
2026/08/01@14:16:13,273,2.604125
2026/08/01@14:16:14,274,2.610125
2026/08/01@14:16:15,275,2.614875
2026/08/01@14:16:16,276,2.6128752
2026/08/01@14:16:17,277,2.6130002
2026/08/01@14:16:19,279,2.60675
2026/08/01@14:16:20,280,2.59625
2026/08/01@14:16:21,281,2.594
2026/08/01@14:16:22,282,2.6030002
2026/08/01@14:16:23,283,2.601375
2026/08/01@14:16:24,284,2.6047502
2026/08/01@14:16:25,285,2.599375
2026/08/01@14:16:26,286,2.600625
2026/08/01@14:16:27,287,2.6060002
2026/08/01@14:16:28,288,2.6055002
2026/08/01@14:16:29,289,2.5981252
2026/08/01@14:16:31,291,2.6051252
2026/08/01@14:16:32,292,2.6033752
2026/08/01@14:16:33,293,2.6007502
2026/08/01@14:16:34,294,2.5917502
2026/08/01@14:16:35,295,2.6091252
2026/08/01@14:16:36,296,2.6185002
2026/08/01@14:16:37,297,2.6085002
2026/08/01@14:16:38,298,2.6272502
2026/08/01@14:16:39,299,2.637
2026/08/01@14:16:40,300,2.639125
2026/08/01@14:16:41,301,2.62175
2026/08/01@14:16:43,303,2.6173752
2026/08/01@14:16:44,304,2.598875
2026/08/01@14:16:45,305,2.60975
2026/08/01@14:16:46,306,2.5905
2026/08/01@14:16:47,307,2.5878752
2026/08/01@14:16:48,308,2.5963752
2026/08/01@14:16:49,309,2.5972502
2026/08/01@14:16:50,310,2.59275
2026/08/01@14:16:51,311,2.5977502
2026/08/01@14:16:52,312,2.598375
2026/08/01@14:16:53,313,2.5926252
2026/08/01@14:16:55,315,2.5860002
2026/08/01@14:16:56,316,2.594875
2026/08/01@14:16:57,317,2.6028752
2026/08/01@14:16:58,318,2.603125
2026/08/01@14:16:59,319,2.603125
2026/08/01@14:17:00,320,2.6008752
2026/08/01@14:17:01,321,2.592375
2026/08/01@14:17:02,322,2.595875
2026/08/01@14:17:03,323,2.5985
2026/08/01@14:17:04,324,2.5935002
2026/08/01@14:17:05,325,2.603625
2026/08/01@14:17:07,327,2.6093752
2026/08/01@14:17:08,328,2.6015
2026/08/01@14:17:09,329,2.5998752
2026/08/01@14:17:10,330,2.604875
2026/08/01@14:17:11,331,2.6021252
2026/08/01@14:17:12,332,2.60275
2026/08/01@14:17:13,333,2.6047502
2026/08/01@14:17:14,334,2.606125
2026/08/01@14:17:15,335,2.6045
2026/08/01@14:17:16,336,2.607
2026/08/01@14:17:17,337,2.604875
2026/08/01@14:17:19,339,2.6026252
2026/08/01@14:17:20,340,2.604125
2026/08/01@14:17:21,341,2.6037502
2026/08/01@14:17:22,342,2.6026252
2026/08/01@14:17:23,343,2.6228752
2026/08/01@14:17:24,344,2.6121252
2026/08/01@14:17:25,345,2.6107502
2026/08/01@14:17:26,346,2.6098752
2026/08/01@14:17:27,347,2.6090002
2026/08/01@14:17:28,348,2.6072502
2026/08/01@14:17:29,349,2.608375
2026/08/01@14:17:31,351,2.6108752
2026/08/01@14:17:32,352,2.613625
2026/08/01@14:17:33,353,2.642625
2026/08/01@14:17:34,354,2.6221252
2026/08/01@14:17:35,355,2.6145
2026/08/01@14:17:36,356,2.6203752
2026/08/01@14:17:37,357,2.6220002
2026/08/01@14:17:38,358,2.618875
2026/08/01@14:17:39,359,2.6202502
2026/08/01@14:17:40,360,2.621
2026/08/01@14:17:41,361,2.621375
2026/08/01@14:17:43,363,2.6233752
2026/08/01@14:17:44,364,2.635375
2026/08/01@14:17:45,365,2.6428752
2026/08/01@14:17:46,366,2.651375
2026/08/01@14:17:47,367,2.655625
2026/08/01@14:17:48,368,2.6068752
2026/08/01@14:17:49,369,2.5998752
2026/08/01@14:17:50,370,2.5851252
2026/08/01@14:17:51,371,2.58925
2026/08/01@14:17:52,372,2.6105
2026/08/01@14:17:53,373,2.5900002
2026/08/01@14:17:55,375,2.597875
2026/08/01@14:17:56,376,2.609625
2026/08/01@14:17:57,377,2.611
2026/08/01@14:17:58,378,2.6117502
2026/08/01@14:17:59,379,2.594125
2026/08/01@14:18:00,380,2.559375
2026/08/01@14:18:01,381,2.588
2026/08/01@14:18:02,382,2.59625
2026/08/01@14:18:03,383,2.6273752
2026/08/01@14:18:04,384,2.6376252
2026/08/01@14:18:05,385,2.687875
2026/08/01@14:18:07,387,2.69775
2026/08/01@14:18:08,388,2.69475
2026/08/01@14:18:09,389,2.7150002
2026/08/01@14:18:10,390,2.6857502
2026/08/01@14:18:11,391,2.6837502
2026/08/01@14:18:12,392,2.6815002
2026/08/01@14:18:13,393,2.7297502
2026/08/01@14:18:14,394,2.7243752
2026/08/01@14:18:15,395,2.7131252
2026/08/01@14:18:16,396,2.645375
2026/08/01@14:18:17,397,2.673125
2026/08/01@14:18:19,399,2.7187502
2026/08/01@14:18:20,400,2.7150002
2026/08/01@14:18:21,401,2.719875
2026/08/01@14:18:22,402,2.7213752
2026/08/01@14:18:23,403,2.765125
2026/08/01@14:18:24,404,2.7812502
2026/08/01@14:18:25,405,2.7810002
2026/08/01@14:18:26,406,2.747375
2026/08/01@14:18:27,407,2.7801252
2026/08/01@14:18:28,408,2.762125
2026/08/01@14:18:29,409,2.72375
2026/08/01@14:18:31,411,2.7035
2026/08/01@14:18:32,412,2.7023752
2026/08/01@14:18:33,413,2.702125
2026/08/01@14:18:34,414,2.690875
2026/08/01@14:18:35,415,2.699625
2026/08/01@14:18:36,416,2.6953752
2026/08/01@14:18:37,417,2.6981252
2026/08/01@14:18:38,418,2.6993752
2026/08/01@14:18:39,419,2.6925
2026/08/01@14:18:40,420,2.697375
2026/08/01@14:18:41,421,2.696875
2026/08/01@14:18:43,423,2.697
2026/08/01@14:18:44,424,2.695125
2026/08/01@14:18:45,425,2.6927502
2026/08/01@14:18:46,426,2.69425
2026/08/01@14:18:47,427,2.692625
2026/08/01@14:18:48,428,2.6885002
2026/08/01@14:18:49,429,2.68875
2026/08/01@14:18:50,430,2.691375
2026/08/01@14:18:51,431,2.6697502
2026/08/01@14:18:52,432,2.6883752
2026/08/01@14:18:53,433,2.6935
2026/08/01@14:18:55,434,2.6416252
2026/08/01@14:18:56,436,2.6927502
2026/08/01@14:18:57,437,2.694375
2026/08/01@14:18:58,438,2.68
2026/08/01@14:18:59,439,2.682625
2026/08/01@14:19:00,440,2.6758752
2026/08/01@14:19:01,441,2.663
2026/08/01@14:19:02,442,2.679625
2026/08/01@14:19:03,443,2.6565
2026/08/01@14:19:04,444,2.67875
2026/08/01@14:19:05,445,2.7027502
2026/08/01@14:19:06,446,2.7046252
2026/08/01@14:19:08,448,2.6797502
2026/08/01@14:19:09,449,2.6545
2026/08/01@14:19:10,450,2.6475
2026/08/01@14:19:11,451,2.662625
2026/08/01@14:19:12,452,2.7035
2026/08/01@14:19:13,453,2.70775
2026/08/01@14:19:14,454,2.705125
2026/08/01@14:19:15,455,2.683
2026/08/01@14:19:16,456,2.6393752
2026/08/01@14:19:17,457,2.6520002
2026/08/01@14:19:18,458,2.6788752
2026/08/01@14:19:20,460,2.691375
2026/08/01@14:19:21,461,2.690375
2026/08/01@14:19:22,462,2.6898752
2026/08/01@14:19:23,463,2.6948752
2026/08/01@14:19:24,464,2.7013752
2026/08/01@14:19:25,465,2.6872502
2026/08/01@14:19:26,466,2.6928752
2026/08/01@14:19:27,467,2.6871252
2026/08/01@14:19:28,468,2.6836252
2026/08/01@14:19:29,469,2.6668752
2026/08/01@14:19:30,470,2.6660002
2026/08/01@14:19:32,472,2.6421252
2026/08/01@14:19:33,473,2.631875
2026/08/01@14:19:34,474,2.62975
2026/08/01@14:19:35,475,2.676875
2026/08/01@14:19:36,476,2.6825002
2026/08/01@14:19:37,477,2.6875002
2026/08/01@14:19:38,478,2.6918752
2026/08/01@14:19:39,479,2.695125
2026/08/01@14:19:40,480,2.6953752
2026/08/01@14:19:41,481,2.6945002
2026/08/01@14:19:42,482,2.693375
2026/08/01@14:19:44,484,2.6615002
2026/08/01@14:19:45,485,2.6677502
2026/08/01@14:19:46,486,2.6512502
2026/08/01@14:19:47,487,2.6428752
2026/08/01@14:19:48,488,2.652625
2026/08/01@14:19:49,489,2.626125
2026/08/01@14:19:50,490,2.6441252
2026/08/01@14:19:51,491,2.6927502
2026/08/01@14:19:52,492,2.6810002
2026/08/01@14:19:53,493,2.6902502
2026/08/01@14:19:54,494,2.6902502
2026/08/01@14:19:56,496,2.6892502
2026/08/01@14:19:57,497,2.6905
2026/08/01@14:19:58,498,2.690875
2026/08/01@14:19:59,499,2.69125
2026/08/01@14:20:00,500,2.6915002
2026/08/01@14:20:01,501,2.693375
2026/08/01@14:20:02,502,2.6953752
2026/08/01@14:20:03,503,2.6907502
2026/08/01@14:20:04,504,2.6398752
2026/08/01@14:20:05,505,2.6567502
2026/08/01@14:20:06,506,2.702125
2026/08/01@14:20:08,508,2.6828752
2026/08/01@14:20:09,509,2.684
2026/08/01@14:20:10,510,2.6711252
2026/08/01@14:20:11,511,2.669625
2026/08/01@14:20:12,512,2.680875
2026/08/01@14:20:13,513,2.6798752
2026/08/01@14:20:14,514,2.6907502
2026/08/01@14:20:15,515,2.6853752
2026/08/01@14:20:16,516,2.6865
2026/08/01@14:20:17,517,2.6950002
2026/08/01@14:20:18,518,2.6562502
2026/08/01@14:20:20,520,2.7553752
2026/08/01@14:20:21,521,2.7903752
2026/08/01@14:20:22,522,2.7861252
2026/08/01@14:20:23,523,2.7083752
2026/08/01@14:20:24,524,2.710875
2026/08/01@14:20:25,525,2.785
2026/08/01@14:20:26,526,2.713
2026/08/01@14:20:27,527,2.779
2026/08/01@14:20:28,528,2.7883752
2026/08/01@14:20:29,529,2.6893752
2026/08/01@14:20:30,530,2.7083752
2026/08/01@14:20:32,532,2.70425
2026/08/01@14:20:33,533,2.7023752
2026/08/01@14:20:34,534,2.7025
2026/08/01@14:20:35,535,2.769875
2026/08/01@14:20:36,536,2.6980002
2026/08/01@14:20:37,537,2.7410002
2026/08/01@14:20:38,538,2.7531252
2026/08/01@14:20:39,539,2.7283752
2026/08/01@14:20:40,540,2.7213752
2026/08/01@14:20:41,541,2.73
2026/08/01@14:20:42,542,2.737375
2026/08/01@14:20:44,544,2.7508752
2026/08/01@14:20:45,545,2.772
2026/08/01@14:20:46,546,2.7625
2026/08/01@14:20:47,547,2.705625
2026/08/01@14:20:48,548,2.7727502
2026/08/01@14:20:49,549,2.6880002
2026/08/01@14:20:50,550,2.6758752
2026/08/01@14:20:51,551,2.7762502
2026/08/01@14:20:52,552,2.718125
2026/08/01@14:20:53,553,2.6955002
2026/08/01@14:20:54,554,2.6963752
2026/08/01@14:20:56,556,2.7102502
2026/08/01@14:20:57,557,2.6966252
2026/08/01@14:20:58,558,2.755125
2026/08/01@14:20:59,559,2.7747502
2026/08/01@14:21:00,560,2.764125
