datetime,elapsed_s,humidity_percent
2026/08/01@14:11:42,8,41.19173
2026/08/01@14:11:43,9,40.816356
2026/08/01@14:11:44,10,40.44709
2026/08/01@14:11:45,11,40.163272
2026/08/01@14:11:46,12,40.12665
2026/08/01@14:11:47,13,40.09308
2026/08/01@14:11:48,14,40.05188
2026/08/01@14:11:50,16,39.93286
2026/08/01@14:11:51,17,39.83215
2026/08/01@14:11:52,18,39.60784
2026/08/01@14:11:53,19,39.36217
2026/08/01@14:11:54,20,39.13329
2026/08/01@14:11:55,21,38.840312
2026/08/01@14:11:56,22,38.7762268
2026/08/01@14:11:57,23,38.90898
2026/08/01@14:11:58,24,39.04631
2026/08/01@14:11:59,25,39.215688
2026/08/01@14:12:01,27,39.27062
2026/08/01@14:12:02,28,39.380484
2026/08/01@14:12:03,29,39.417108
2026/08/01@14:12:04,30,39.406424
2026/08/01@14:12:05,31,39.499504
2026/08/01@14:12:06,32,39.557488
2026/08/01@14:12:07,33,39.5819
2026/08/01@14:12:08,34,39.6231
2026/08/01@14:12:09,35,39.67651
2026/08/01@14:12:10,36,39.636836
2026/08/01@14:12:12,37,39.57122
2026/08/01@14:12:13,39,39.57122
2026/08/01@14:12:14,40,39.4934
2026/08/01@14:12:15,41,39.398796
2026/08/01@14:12:16,42,39.319448
2026/08/01@14:12:17,43,39.30724
2026/08/01@14:12:18,44,39.269092
2026/08/01@14:12:19,45,39.27062
2026/08/01@14:12:20,46,39.21416
2026/08/01@14:12:21,47,39.15923
2026/08/01@14:12:22,48,39.12871
2026/08/01@14:12:24,50,39.131764
2026/08/01@14:12:25,51,39.032576
2026/08/01@14:12:26,52,39.040208
2026/08/01@14:12:27,53,39.050888
2026/08/01@14:12:28,54,39.050888
2026/08/01@14:12:29,55,39.028
2026/08/01@14:12:30,56,38.99901
2026/08/01@14:12:31,57,38.904404
2026/08/01@14:12:32,58,38.794536
2026/08/01@14:12:33,59,38.623636
2026/08/01@14:12:35,61,38.541236
2026/08/01@14:12:36,62,38.515296
2026/08/01@14:12:37,63,38.519876
2026/08/01@14:12:38,64,38.426796
2026/08/01@14:12:39,65,38.45121
2026/08/01@14:12:40,66,38.39628
2026/08/01@14:12:41,67,38.318456
2026/08/01@14:12:42,68,38.321508
2026/08/01@14:12:43,69,38.144504
2026/08/01@14:12:44,70,37.90036
2026/08/01@14:12:46,72,37.727932
2026/08/01@14:12:47,73,37.552452
2026/08/01@14:12:48,74,37.392236
2026/08/01@14:12:49,75,37.152668
2026/08/01@14:12:50,76,37.111464
2026/08/01@14:12:51,77,37.25948
2026/08/01@14:12:52,78,37.392236
2026/08/01@14:12:53,79,37.540244
2026/08/01@14:12:54,80,37.650112
2026/08/01@14:12:55,81,37.819484
2026/08/01@14:12:57,83,37.92935
2026/08/01@14:12:58,84,37.984284
2026/08/01@14:12:59,85,38.09262
2026/08/01@14:13:00,86,38.1033032
2026/08/01@14:13:01,87,38.17197
2026/08/01@14:13:02,88,38.158236
2026/08/01@14:13:03,89,38.188756
2026/08/01@14:13:04,90,38.175024
2026/08/01@14:13:05,91,38.188756
2026/08/01@14:13:06,92,38.10788
2026/08/01@14:13:08,93,38.080412
2026/08/01@14:13:09,95,38.10788
2026/08/01@14:13:10,96,38.094148
2026/08/01@14:13:11,97,38.057524
2026/08/01@14:13:12,98,38.0285336
2026/08/01@14:13:13,99,38.06668
2026/08/01@14:13:14,100,38.057524
2026/08/01@14:13:15,101,37.961396
2026/08/01@14:13:16,102,37.964448
2026/08/01@14:13:17,103,37.961396
2026/08/01@14:13:18,104,37.97513
2026/08/01@14:13:20,106,37.88205
2026/08/01@14:13:21,107,37.860684
2026/08/01@14:13:22,108,37.859156
2026/08/01@14:13:23,109,37.82864
2026/08/01@14:13:24,110,37.80575
2026/08/01@14:13:25,111,37.79202
2026/08/01@14:13:26,112,37.819484
2026/08/01@14:13:27,113,37.77676
2026/08/01@14:13:28,114,37.790492
2026/08/01@14:13:29,115,37.79202
2026/08/01@14:13:31,117,37.767604
2026/08/01@14:13:32,118,37.808804
2026/08/01@14:13:33,119,37.83169
2026/08/01@14:13:34,120,37.874416
2026/08/01@14:13:35,121,37.833216
2026/08/01@14:13:36,122,37.9018836
2026/08/01@14:13:37,123,37.877472
2026/08/01@14:13:38,124,37.888152
2026/08/01@14:13:39,125,37.91867
2026/08/01@14:13:40,126,37.92935
2026/08/01@14:13:42,128,37.91867
2026/08/01@14:13:43,129,37.91867
2026/08/01@14:13:44,130,37.94156
2026/08/01@14:13:45,131,37.91867
2026/08/01@14:13:46,132,37.860684
2026/08/01@14:13:47,133,37.808804
2026/08/01@14:13:48,134,37.79965
2026/08/01@14:13:49,135,37.83627
2026/08/01@14:13:50,136,37.796596
2026/08/01@14:13:51,137,37.83627
2026/08/01@14:13:52,138,37.856104
2026/08/01@14:13:54,140,37.86526
2026/08/01@14:13:55,141,37.827116
2026/08/01@14:13:56,142,37.7035168
2026/08/01@14:13:57,143,37.543296
2026/08/01@14:13:58,144,37.436484
2026/08/01@14:13:59,145,37.396812
2026/08/01@14:14:00,146,37.305256
2026/08/01@14:14:01,147,37.34493
2026/08/01@14:14:02,148,37.27779
2026/08/01@14:14:03,149,37.212176
2026/08/01@14:14:05,151,37.143512
2026/08/01@14:14:06,152,37.11757
2026/08/01@14:14:07,153,37.12062
2026/08/01@14:14:08,154,37.14504
2026/08/01@14:14:09,155,37.212176
2026/08/01@14:14:10,156,37.26711
2026/08/01@14:14:11,157,37.28084
2026/08/01@14:14:12,158,37.253376
2026/08/01@14:14:13,159,37.387656
2026/08/01@14:14:14,160,37.483788
2026/08/01@14:14:16,162,37.561608
2026/08/01@14:14:17,163,37.576868
2026/08/01@14:14:18,164,37.563132
2026/08/01@14:14:19,165,37.547876
2026/08/01@14:14:20,166,37.535668
2026/08/01@14:14:21,167,37.44259
2026/08/01@14:14:22,168,37.40139
2026/08/01@14:14:23,169,37.24422
2026/08/01@14:14:24,170,37.135884
2026/08/01@14:14:25,171,37.0534816
2026/08/01@14:14:27,173,36.934464
2026/08/01@14:14:28,174,36.896316
2026/08/01@14:14:29,175,36.82765
2026/08/01@14:14:30,176,36.824596
2026/08/01@14:14:31,177,36.84138
2026/08/01@14:14:32,178,36.868848
2026/08/01@14:14:33,179,36.937516
2026/08/01@14:14:34,180,36.92073
2026/08/01@14:14:35,181,37.044328
2026/08/01@14:14:36,182,37.111464
2026/08/01@14:14:38,184,37.14046
